date,Unnamed: 0,code,open,high,low,close,tradeStatus,volume,pctChg,OpenClose_MA,Short_MA,Long_MA,Signal,Intersection,Earnings,Slope_short,Slope_long,Buy_point
2018-08-16,152,sz.000001,8.73,8.89,8.64,8.78,1,63827255,-0.113768,8.754999999999999,8.785,9.025,0,0.0,0.0,-0.10999999999999943,-0.05333333333333279,0
2018-08-17,153,sz.000001,8.88,8.94,8.78,8.81,1,64947656,0.341693,8.845,8.795,8.996666666666666,0,0.0,0.0,0.009999999999999787,-0.02833333333333421,0
2018-08-20,154,sz.000001,8.9,9.02,8.87,9.0,1,68132206,2.156635,8.95,8.905000000000001,9.001666666666667,0,0.0,0.0,0.11000000000000121,0.005000000000000782,0
2018-08-21,155,sz.000001,9.02,9.26,9.01,9.23,1,126447447,2.55555,9.125,9.115,9.028333333333334,1,1.0,10.43,0.20999999999999908,0.026666666666667282,1
2018-08-22,156,sz.000001,9.24,9.34,9.13,9.29,1,98243398,0.650059,9.265,9.26,9.0575,1,0.0,0.0,0.14499999999999957,0.02916666666666501,0
2018-08-23,157,sz.000001,9.3,9.42,9.23,9.36,1,72907462,0.753495,9.33,9.325,9.073333333333332,1,0.0,0.0,0.0649999999999995,0.015833333333333144,0
2018-08-24,158,sz.000001,9.31,10.28,9.29,10.03,1,304040832,7.158121,9.67,9.695,9.155,1,0.0,0.0,0.370000000000001,0.081666666666667,0
2018-08-27,159,sz.000001,10.02,10.43,9.97,10.43,1,221842422,3.988042,10.225,10.23,9.25,1,0.0,0.0,0.5350000000000001,0.09500000000000064,0
2018-08-28,160,sz.000001,10.34,10.43,10.24,10.29,1,128977724,-1.342285,10.315,10.36,9.338333333333333,1,0.0,0.0,0.129999999999999,0.08833333333333293,0
2018-08-29,161,sz.000001,10.25,10.33,10.15,10.27,1,90188349,-0.194359,10.26,10.28,9.44,1,0.0,0.0,-0.08000000000000007,0.10166666666666657,0
2018-08-30,162,sz.000001,10.27,10.35,10.08,10.12,1,99491773,-1.46057,10.195,10.195,9.533333333333333,1,0.0,0.0,-0.08499999999999908,0.09333333333333371,0
2018-08-31,163,sz.000001,10.13,10.32,10.1,10.13,1,131086524,0.098816,10.13,10.125,9.645000000000001,1,0.0,0.0,-0.07000000000000028,0.11166666666666814,0
2018-09-03,164,sz.000001,10.09,10.3,10.09,10.19,1,71169567,0.592295,10.14,10.16,9.762500000000001,1,0.0,0.0,0.03500000000000014,0.11749999999999972,0
2018-09-04,165,sz.000001,10.2,10.55,10.07,10.43,1,129634208,2.355258,10.315,10.309999999999999,9.897499999999999,1,0.0,0.0,0.14999999999999858,0.134999999999998,0
2018-09-05,166,sz.000001,10.3,10.33,10.05,10.05,1,117945317,-3.643338,10.175,10.24,9.985,1,0.0,0.0,-0.06999999999999851,0.08750000000000036,0
2018-09-06,167,sz.000001,10.05,10.14,9.95,9.97,1,71177755,-0.796019,10.010000000000002,10.010000000000002,10.046666666666667,0,-1.0,0.0,-0.22999999999999865,0.061666666666667425,0
2018-09-07,168,sz.000001,10.04,10.18,9.93,10.01,1,80903534,0.401203,10.024999999999999,9.99,10.106666666666667,0,0.0,0.0,-0.02000000000000135,0.0600000000000005,0
2018-09-10,169,sz.000001,10.01,10.07,9.84,9.88,1,63698929,-1.298702,9.945,9.945,10.15,0,0.0,0.0,-0.04499999999999993,0.043333333333333,0
2018-09-11,170,sz.000001,9.9,10.03,9.81,9.91,1,71296751,0.303641,9.905000000000001,9.895,10.14,0,0.0,0.0,-0.05000000000000071,-0.009999999999999787,0
2018-09-12,171,sz.000001,9.87,9.97,9.82,9.88,1,56482916,-0.302722,9.875,9.895,10.094166666666666,0,0.0,0.0,0.0,-0.04583333333333428,0
2018-09-13,172,sz.000001,10.09,10.1,9.84,9.96,1,99972561,0.809716,10.025,9.920000000000002,10.066666666666668,0,0.0,0.0,0.02500000000000213,-0.02749999999999808,0
2018-09-14,173,sz.000001,9.98,9.98,9.81,9.84,1,61975019,-1.204818,9.91,9.9,10.030833333333332,0,0.0,0.0,-0.02000000000000135,-0.03583333333333627,0
2018-09-17,174,sz.000001,9.8,9.8,9.68,9.69,1,51708233,-1.524396,9.745000000000001,9.765,9.995,0,0.0,0.0,-0.1349999999999998,-0.03583333333333272,0
2018-09-18,175,sz.000001,9.73,10.12,9.7,10.08,1,112680742,4.024772,9.905000000000001,9.885,9.990833333333335,0,0.0,0.0,0.11999999999999922,-0.0041666666666646535,0
2018-09-19,176,sz.000001,10.03,10.34,10.03,10.24,1,123154877,1.5873,10.135,10.16,9.995,1,1.0,10.71,0.27500000000000036,0.0041666666666646535,1
2018-09-20,177,sz.000001,10.27,10.36,10.19,10.23,1,62034836,-0.097658,10.25,10.235,9.978333333333333,1,0.0,0.0,0.07499999999999929,-0.01666666666666572,0
2018-09-21,178,sz.000001,10.26,10.7,10.18,10.67,1,162451841,4.301081,10.465,10.45,10.030000000000001,1,0.0,0.0,0.21499999999999986,0.05166666666666764,0
2018-09-25,179,sz.000001,10.52,10.68,10.48,10.55,1,97701470,-1.124647,10.535,10.61,10.078333333333335,1,0.0,0.0,0.16000000000000014,0.04833333333333378,0
2018-09-26,180,sz.000001,10.61,10.92,10.52,10.71,1,149051343,1.516586,10.66,10.63,10.136666666666667,1,0.0,0.0,0.02000000000000135,0.058333333333331794,0
2018-09-27,181,sz.000001,10.65,10.84,10.57,10.74,1,88036333,0.28011,10.695,10.725000000000001,10.208333333333334,1,0.0,0.0,0.09500000000000064,0.07166666666666721,0
2018-09-28,182,sz.000001,10.78,11.27,10.78,11.05,1,211024267,2.88641,10.915,10.895,10.303333333333333,1,0.0,0.0,0.16999999999999815,0.09499999999999886,0
2018-10-08,183,sz.000001,10.7,10.79,10.45,10.45,1,168635852,-5.429868,10.575,10.75,10.350833333333334,1,0.0,0.0,-0.14499999999999957,0.04750000000000121,0
2018-10-09,184,sz.000001,10.46,10.7,10.39,10.56,1,106408426,1.052637,10.510000000000002,10.504999999999999,10.400833333333333,1,0.0,0.0,-0.245000000000001,0.049999999999998934,0
2018-10-10,185,sz.000001,10.54,10.66,10.38,10.45,1,99520008,-1.041672,10.495,10.504999999999999,10.451666666666666,1,0.0,0.0,0.0,0.050833333333333286,0
2018-10-11,186,sz.000001,10.05,10.16,9.7,9.86,1,199514383,-5.645935,9.955,10.155,10.465833333333332,0,-1.0,0.0,-0.34999999999999964,0.014166666666666217,0
2018-10-12,187,sz.000001,9.97,10.34,9.87,10.3,1,151681028,4.46248,10.135000000000002,10.08,10.484166666666667,0,0.0,0.0,-0.07499999999999929,0.018333333333334423,0
2018-10-15,188,sz.000001,10.39,10.47,10.09,10.11,1,140268530,-1.844665,10.25,10.205,10.473333333333334,0,0.0,0.0,0.125,-0.010833333333332362,0
2018-10-16,189,sz.000001,10.14,10.54,10.12,10.37,1,139692105,2.571713,10.254999999999999,10.239999999999998,10.485,0,0.0,0.0,0.034999999999998366,0.011666666666664938,0
2018-10-17,190,sz.000001,10.5,10.55,10.14,10.33,1,135088983,-0.385728,10.415,10.35,10.456666666666665,0,0.0,0.0,0.11000000000000121,-0.02833333333333421,0
2018-10-18,191,sz.000001,10.29,10.29,10.06,10.09,1,100115605,-2.323328,10.19,10.21,10.418333333333333,0,0.0,0.0,-0.1399999999999988,-0.03833333333333222,0
2018-10-19,192,sz.000001,9.95,10.78,9.92,10.76,1,208366732,6.640238,10.355,10.425,10.422500000000001,1,1.0,11.29,0.21499999999999986,0.004166666666668206,1
2018-10-22,193,sz.000001,10.81,11.46,10.78,11.15,1,264554312,3.624529,10.98,10.955,10.456666666666665,1,0.0,0.0,0.5299999999999994,0.034166666666664014,0
2018-10-23,194,sz.000001,11.2,11.22,10.73,10.84,1,160254592,-2.780264,11.02,10.995000000000001,10.439166666666667,1,0.0,0.0,0.040000000000000924,-0.017499999999998295,0
2018-10-24,195,sz.000001,10.9,11.33,10.8,11.04,1,182942464,1.845017,10.969999999999999,10.94,10.488333333333333,1,0.0,0.0,-0.05500000000000149,0.04916666666666636,0
2018-10-25,196,sz.000001,10.8,11.29,10.71,11.29,1,168501136,2.264493,11.045,11.165,10.549166666666666,1,0.0,0.0,0.22499999999999964,0.06083333333333307,0
2018-10-26,197,sz.000001,11.29,11.31,10.96,11.18,1,129997510,-0.97431,11.235,11.235,10.610000000000001,1,0.0,0.0,0.07000000000000028,0.06083333333333485,0
2018-10-29,198,sz.000001,11.2,11.24,10.62,10.75,1,159162878,-3.846157,10.975,10.965,10.684166666666668,1,0.0,0.0,-0.2699999999999996,0.07416666666666671,0
2018-10-30,199,sz.000001,10.78,11.08,10.73,10.9,1,150182786,1.395345,10.84,10.825,10.734166666666667,1,0.0,0.0,-0.14000000000000057,0.049999999999998934,0
2018-10-31,200,sz.000001,10.95,10.99,10.75,10.91,1,115268379,0.091745,10.93,10.905000000000001,10.800833333333332,1,0.0,0.0,0.08000000000000185,0.06666666666666465,0
2018-11-01,201,sz.000001,10.99,11.05,10.76,10.83,1,154277632,-0.733271,10.91,10.870000000000001,10.839166666666666,1,0.0,0.0,-0.03500000000000014,0.038333333333333997,0
2018-11-02,202,sz.000001,11.04,11.16,10.83,11.09,1,221292287,2.400741,11.065,10.96,10.902500000000002,1,0.0,0.0,0.08999999999999986,0.06333333333333613,0
2018-11-05,203,sz.000001,10.95,11.04,10.82,10.92,1,129192417,-1.532913,10.934999999999999,11.004999999999999,10.971666666666666,1,0.0,0.0,0.04499999999999815,0.06916666666666416,0
2018-11-06,204,sz.000001,10.87,10.93,10.73,10.84,1,73572574,-0.7326,10.855,10.879999999999999,10.978333333333333,0,-1.0,0.0,-0.125,0.006666666666667709,0
2018-11-07,205,sz.000001,10.83,10.95,10.75,10.81,1,78559741,-0.27675,10.82,10.825,10.950000000000001,0,0.0,0.0,-0.054999999999999716,-0.028333333333332433,0
2018-11-08,206,sz.000001,10.88,10.97,10.82,10.89,1,79397600,0.740055,10.885000000000002,10.850000000000001,10.954166666666666,0,0.0,0.0,0.02500000000000213,0.0041666666666646535,0
2018-11-09,207,sz.000001,10.71,10.73,10.4,10.55,1,162926917,-3.122132,10.63,10.72,10.913333333333334,0,0.0,0.0,-0.13000000000000078,-0.04083333333333172,0
2018-11-12,208,sz.000001,10.46,10.58,10.38,10.56,1,92033388,0.094789,10.510000000000002,10.555,10.852500000000001,0,0.0,0.0,-0.16500000000000092,-0.06083333333333307,0
2018-11-13,209,sz.000001,10.41,10.65,10.38,10.54,1,107249762,-0.189398,10.475,10.55,10.799166666666666,0,0.0,0.0,-0.004999999999999005,-0.053333333333334565,0
2018-11-14,210,sz.000001,10.53,10.55,10.42,10.44,1,77423985,-0.94877,10.485,10.489999999999998,10.773333333333333,0,0.0,0.0,-0.060000000000002274,-0.02583333333333293,0
2018-11-15,211,sz.000001,10.44,10.64,10.42,10.62,1,90146198,1.724141,10.53,10.53,10.75,0,0.0,0.0,0.040000000000000924,-0.023333333333333428,0
2018-11-16,212,sz.000001,10.61,10.72,10.49,10.57,1,105959259,-0.470812,10.59,10.594999999999999,10.721666666666666,0,0.0,0.0,0.0649999999999995,-0.02833333333333421,0
2018-11-19,213,sz.000001,10.57,10.88,10.57,10.85,1,136088709,2.649013,10.71,10.71,10.723333333333334,0,0.0,0.0,0.11500000000000199,0.0016666666666687036,0
2018-11-20,214,sz.000001,10.75,10.8,10.52,10.57,1,103387753,-2.580652,10.66,10.71,10.68,1,1.0,0.0,0.0,-0.04333333333333478,0
2018-11-21,215,sz.000001,10.5,10.67,10.48,10.61,1,66615733,0.378429,10.555,10.59,10.654166666666667,0,-1.0,0.0,-0.120000000000001,-0.02583333333333293,0
2018-11-22,216,sz.000001,10.67,10.67,10.48,10.55,1,50026785,-0.565499,10.61,10.58,10.63,0,0.0,0.0,-0.009999999999999787,-0.024166666666666003,0
2018-11-23,217,sz.000001,10.53,10.58,10.31,10.32,1,70035815,-2.180099,10.425,10.435,10.589166666666666,0,0.0,0.0,-0.14499999999999957,-0.040833333333335275,0
2018-11-26,218,sz.000001,10.34,10.46,10.3,10.34,1,51656911,0.193803,10.34,10.33,10.543333333333333,0,0.0,0.0,-0.10500000000000043,-0.045833333333332504,0
2018-11-27,219,sz.000001,10.35,10.39,10.16,10.18,1,73344838,-1.547387,10.265,10.26,10.512500000000001,0,0.0,0.0,-0.07000000000000028,-0.030833333333331936,0
2018-11-28,220,sz.000001,10.17,10.31,10.16,10.28,1,53775145,0.982313,10.225,10.23,10.489166666666668,0,0.0,0.0,-0.02999999999999936,-0.023333333333333428,0
2018-11-29,221,sz.000001,10.35,10.39,10.19,10.2,1,48528405,-0.778209,10.274999999999999,10.239999999999998,10.460833333333333,0,0.0,0.0,0.00999999999999801,-0.02833333333333421,0
2018-11-30,222,sz.000001,10.22,10.36,10.17,10.36,1,59471532,1.568626,10.29,10.28,10.454166666666666,0,0.0,0.0,0.040000000000000924,-0.006666666666667709,0
2018-12-03,223,sz.000001,10.59,10.66,10.47,10.59,1,106409717,2.220082,10.59,10.475,10.451666666666666,1,1.0,0.0,0.19500000000000028,-0.0024999999999995026,0
2018-12-04,224,sz.000001,10.57,10.62,10.53,10.59,1,53481305,0.0,10.58,10.59,10.453333333333333,1,0.0,0.0,0.11500000000000021,0.0016666666666669272,0
2018-12-05,225,sz.000001,10.49,10.51,10.4,10.45,1,58154527,-1.322005,10.469999999999999,10.52,10.42,1,0.0,0.0,-0.07000000000000028,-0.033333333333333215,0
2018-12-06,226,sz.000001,10.36,10.37,10.23,10.25,1,57886648,-1.913874,10.305,10.35,10.393333333333333,0,-1.0,0.0,-0.16999999999999993,-0.026666666666667282,0
2018-12-07,227,sz.000001,10.3,10.39,10.27,10.28,1,34021615,0.29268,10.29,10.265,10.365833333333333,0,0.0,0.0,-0.08499999999999908,-0.027499999999999858,0
2018-12-10,228,sz.000001,10.22,10.27,10.13,10.17,1,49481887,-1.070036,10.195,10.225,10.334166666666667,0,0.0,0.0,-0.040000000000000924,-0.03166666666666629,0
2018-12-11,229,sz.000001,10.21,10.26,10.17,10.23,1,29908962,0.589965,10.22,10.2,10.326666666666666,0,0.0,0.0,-0.025000000000000355,-0.007500000000000284,0
2018-12-12,230,sz.000001,10.3,10.32,10.2,10.24,1,36637903,0.097754,10.27,10.235,10.318333333333333,0,0.0,0.0,0.03500000000000014,-0.00833333333333286,0
2018-12-13,231,sz.000001,10.25,10.48,10.2,10.39,1,79084521,1.464849,10.32,10.315000000000001,10.335833333333332,0,0.0,0.0,0.08000000000000185,0.017499999999998295,0
2018-12-14,232,sz.000001,10.34,10.35,10.16,10.17,1,52667513,-2.117423,10.254999999999999,10.280000000000001,10.326666666666666,0,0.0,0.0,-0.03500000000000014,-0.009166666666665435,0
2018-12-17,233,sz.000001,10.16,10.33,10.1,10.29,1,57127487,1.17994,10.225,10.23,10.334166666666667,0,0.0,0.0,-0.05000000000000071,0.007500000000000284,0
2018-12-18,234,sz.000001,10.2,10.32,10.1,10.12,1,53774430,-1.65209,10.16,10.204999999999998,10.314166666666667,0,0.0,0.0,-0.02500000000000213,-0.019999999999999574,0
2018-12-19,235,sz.000001,10.14,10.18,9.9,9.94,1,59800701,-1.778659,10.04,10.03,10.26,0,0.0,0.0,-0.17499999999999893,-0.05416666666666714,0
2018-12-20,236,sz.000001,9.92,9.97,9.63,9.71,1,99028479,-2.313879,9.815000000000001,9.825,10.186666666666666,0,0.0,0.0,-0.20500000000000007,-0.07333333333333414,0
2018-12-21,237,sz.000001,9.68,9.7,9.33,9.45,1,100061676,-2.677654,9.565,9.58,10.103333333333333,0,0.0,0.0,-0.24499999999999922,-0.08333333333333215,0
2018-12-24,238,sz.000001,9.4,9.45,9.31,9.42,1,50911767,-0.317458,9.41,9.434999999999999,10.034166666666668,0,0.0,0.0,-0.14500000000000135,-0.06916666666666593,0
2018-12-25,239,sz.000001,9.29,9.43,9.21,9.34,1,58661545,-0.849256,9.315,9.379999999999999,9.955833333333333,0,0.0,0.0,-0.054999999999999716,-0.07833333333333492,0
2018-12-26,240,sz.000001,9.35,9.42,9.27,9.3,1,42114060,-0.428265,9.325,9.32,9.883333333333335,0,0.0,0.0,-0.05999999999999872,-0.07249999999999801,0
2018-12-27,241,sz.000001,9.45,9.49,9.28,9.28,1,62459327,-0.215059,9.364999999999998,9.29,9.804166666666667,0,0.0,0.0,-0.030000000000001137,-0.0791666666666675,0
2018-12-28,242,sz.000001,9.31,9.46,9.31,9.38,1,57660400,1.07759,9.345,9.33,9.7325,0,0.0,0.0,0.040000000000000924,-0.07166666666666721,0
2019-01-02,243,sz.000001,9.39,9.42,9.16,9.19,1,53938632,-2.025592,9.29,9.285,9.6325,0,0.0,0.0,-0.04499999999999993,-0.09999999999999964,0
2019-01-03,244,sz.000001,9.18,9.33,9.15,9.28,1,41553795,0.979327,9.23,9.235,9.558333333333334,0,0.0,0.0,-0.05000000000000071,-0.07416666666666671,0
2019-01-04,245,sz.000001,9.24,9.82,9.22,9.75,1,148115906,5.064658,9.495000000000001,9.515,9.513333333333334,1,1.0,0.0,0.28000000000000114,-0.04499999999999993,0
2019-01-07,246,sz.000001,9.84,9.85,9.63,9.74,1,86568766,-0.102567,9.79,9.745000000000001,9.481666666666667,1,0.0,0.0,0.23000000000000043,-0.03166666666666629,0
2019-01-08,247,sz.000001,9.73,9.74,9.62,9.66,1,40238811,-0.821354,9.695,9.7,9.458333333333334,1,0.0,0.0,-0.045000000000001705,-0.023333333333333428,0
2019-01-09,248,sz.000001,9.74,10.08,9.7,9.94,1,123348636,2.898548,9.84,9.8,9.477500000000001,1,0.0,0.0,0.10000000000000142,0.019166666666666998,0
2019-01-10,249,sz.000001,9.87,10.2,9.86,10.1,1,107181766,1.609666,9.985,10.02,9.531666666666666,1,0.0,0.0,0.21999999999999886,0.054166666666665364,0
2019-01-11,250,sz.000001,10.11,10.22,10.05,10.2,1,69636455,0.990093,10.155,10.149999999999999,9.596666666666666,1,0.0,0.0,0.129999999999999,0.0649999999999995,0
2019-01-14,251,sz.000001,10.22,10.25,10.07,10.11,1,50044359,-0.882355,10.165,10.155,9.660833333333334,1,0.0,0.0,0.005000000000000782,0.0641666666666687,0
2019-01-15,252,sz.000001,10.11,10.28,10.09,10.24,1,54216055,1.285857,10.175,10.175,9.739166666666666,1,0.0,0.0,0.02000000000000135,0.07833333333333137,0
2019-01-16,253,sz.000001,10.24,10.5,10.23,10.48,1,97769937,2.343748,10.36,10.36,9.839166666666667,1,0.0,0.0,0.18499999999999872,0.10000000000000142,0
2019-01-17,254,sz.000001,10.54,10.57,10.17,10.25,1,88281192,-2.194652,10.395,10.365,9.911666666666667,1,0.0,0.0,0.005000000000000782,0.07249999999999979,0
2019-01-18,255,sz.000001,10.34,10.49,10.28,10.43,1,73879326,1.756101,10.385,10.34,10.014999999999999,1,0.0,0.0,-0.025000000000000355,0.10333333333333172,0
2019-01-21,256,sz.000001,10.34,10.47,10.32,10.34,1,65935576,-0.862897,10.34,10.385,10.103333333333333,1,0.0,0.0,0.04499999999999993,0.08833333333333471,0
2019-01-22,257,sz.000001,10.34,10.44,10.26,10.28,1,42441357,-0.580275,10.309999999999999,10.309999999999999,10.147499999999999,1,0.0,0.0,-0.07500000000000107,0.04416666666666558,0
2019-01-23,258,sz.000001,10.29,10.47,10.29,10.35,1,53787663,0.68094,10.32,10.315,10.198333333333332,1,0.0,0.0,0.005000000000000782,0.050833333333333286,0
2019-01-24,259,sz.000001,10.4,10.55,10.37,10.52,1,67924088,1.642513,10.46,10.434999999999999,10.270000000000001,1,0.0,0.0,0.11999999999999922,0.07166666666666899,0
2019-01-25,260,sz.000001,10.56,11.04,10.55,11.0,1,210836185,4.562733,10.780000000000001,10.76,10.358333333333333,1,0.0,0.0,0.32500000000000107,0.08833333333333115,0
2019-01-28,261,sz.000001,11.04,11.14,10.88,10.94,1,103590980,-0.545458,10.989999999999998,10.969999999999999,10.428333333333333,1,0.0,0.0,0.20999999999999908,0.07000000000000028,0
2019-01-29,262,sz.000001,10.96,11.07,10.77,11.0,1,82663110,0.54845,10.98,10.969999999999999,10.495,1,0.0,0.0,0.0,0.06666666666666643,0
2019-01-30,263,sz.000001,10.95,11.18,10.86,10.95,1,71200101,-0.454547,10.95,10.975,10.565,1,0.0,0.0,0.005000000000000782,0.07000000000000028,0
2019-01-31,264,sz.000001,10.98,11.2,10.94,11.1,1,83162275,1.369868,11.04,11.024999999999999,10.636666666666667,1,0.0,0.0,0.049999999999998934,0.07166666666666721,0
2019-02-01,265,sz.000001,11.2,11.25,10.96,11.2,1,101427007,0.900896,11.2,11.149999999999999,10.696666666666665,1,0.0,0.0,0.125,0.05999999999999872,0
2019-02-11,266,sz.000001,11.08,11.21,10.97,11.21,1,80193663,0.089288,11.145,11.205,10.776666666666666,1,0.0,0.0,0.05500000000000149,0.08000000000000007,0
2019-02-12,267,sz.000001,11.2,11.31,11.03,11.19,1,95993690,-0.178416,11.195,11.2,10.840000000000002,1,0.0,0.0,-0.005000000000000782,0.06333333333333613,0
2019-02-13,268,sz.000001,11.19,11.41,11.12,11.38,1,113736574,1.69795,11.285,11.285,10.926666666666668,1,0.0,0.0,0.08500000000000085,0.086666666666666,0
2019-02-14,269,sz.000001,11.3,11.33,11.19,11.25,1,86918519,-1.142356,11.275,11.315000000000001,11.0075,1,0.0,0.0,0.030000000000001137,0.08083333333333265,0
2019-02-15,270,sz.000001,11.23,11.23,10.9,10.95,1,110012746,-2.666668,11.09,11.1,11.0575,1,0.0,0.0,-0.21500000000000163,0.049999999999998934,0
2019-02-18,271,sz.000001,11.05,11.36,11.04,11.36,1,125552221,3.744291,11.205,11.155,11.1275,1,0.0,0.0,0.054999999999999716,0.07000000000000028,0
2019-02-19,272,sz.000001,11.36,11.62,11.24,11.27,1,127088204,-0.792246,11.315,11.315,11.149999999999999,1,0.0,0.0,0.16000000000000014,0.022499999999999076,0
2019-02-20,273,sz.000001,11.33,11.53,11.25,11.41,1,83262987,1.242231,11.370000000000001,11.34,11.189166666666665,1,0.0,0.0,0.025000000000000355,0.03916666666666657,0
2019-02-21,274,sz.000001,11.38,11.55,11.28,11.36,1,75424648,-0.438214,11.370000000000001,11.385,11.219166666666666,1,0.0,0.0,0.04499999999999993,0.030000000000001137,0
2019-02-22,275,sz.000001,11.35,11.57,11.15,11.54,1,118404779,1.58451,11.445,11.45,11.268333333333333,1,0.0,0.0,0.0649999999999995,0.04916666666666636,0
2019-02-25,276,sz.000001,11.7,12.64,11.57,12.55,1,282493504,8.752169,12.125,12.045,11.389166666666666,1,0.0,0.0,0.5950000000000006,0.12083333333333357,0
2019-02-26,277,sz.000001,12.55,12.57,12.15,12.2,1,201754493,-2.788848,12.375,12.375,11.472499999999998,1,0.0,0.0,0.33000000000000007,0.08333333333333215,0
2019-02-27,278,sz.000001,12.24,12.66,12.15,12.4,1,197901388,1.639343,12.32,12.3,11.571666666666667,1,0.0,0.0,-0.07499999999999929,0.09916666666666885,0
2019-02-28,279,sz.000001,12.44,12.61,12.27,12.36,1,111309980,-0.32258,12.399999999999999,12.379999999999999,11.669166666666667,1,0.0,0.0,0.0799999999999983,0.09750000000000014,0
2019-03-01,280,sz.000001,12.48,12.78,12.2,12.76,1,171267916,3.236251,12.620000000000001,12.559999999999999,11.784166666666666,1,0.0,0.0,0.17999999999999972,0.11499999999999844,0
2019-03-04,281,sz.000001,12.7,13.38,12.62,12.99,1,245683039,1.802504,12.844999999999999,12.875,11.929166666666667,1,0.0,0.0,0.3150000000000013,0.14500000000000135,0
2019-03-05,282,sz.000001,12.91,13.29,12.84,13.06,1,140842222,0.538881,12.985,13.025,12.104999999999999,1,0.0,0.0,0.15000000000000036,0.1758333333333315,0
2019-03-06,283,sz.000001,13.06,13.15,12.84,13.08,1,124576020,0.153136,13.07,13.07,12.248333333333335,1,0.0,0.0,0.04499999999999993,0.1433333333333362,0
2019-03-07,284,sz.000001,13.06,13.06,12.55,12.74,1,178205731,-2.59939,12.9,12.91,12.370833333333332,1,0.0,0.0,-0.16000000000000014,0.12249999999999694,0
2019-03-08,285,sz.000001,12.49,12.7,12.25,12.3,1,177816210,-3.453686,12.395,12.52,12.445,1,0.0,0.0,-0.39000000000000057,0.07416666666666849,0
2019-03-11,286,sz.000001,12.3,12.49,12.05,12.32,1,115765077,0.162598,12.31,12.31,12.525,0,-1.0,0.0,-0.20999999999999908,0.08000000000000007,0
2019-03-12,287,sz.000001,12.49,12.64,12.24,12.36,1,141179492,0.324675,12.425,12.34,12.593333333333334,0,0.0,0.0,0.02999999999999936,0.06833333333333336,0
2019-03-13,288,sz.000001,12.34,12.55,12.13,12.37,1,126942716,0.080908,12.355,12.364999999999998,12.578333333333333,0,0.0,0.0,0.02499999999999858,-0.015000000000000568,0
2019-03-14,289,sz.000001,12.33,12.62,12.27,12.43,1,105746790,0.485048,12.379999999999999,12.399999999999999,12.597499999999998,0,0.0,0.0,0.03500000000000014,0.019166666666665222,0
